,,,,,
,,Point Parameters 1 [Project(1) [model1]],,,
,,,,,
,,,,,
,,,,,
,,,,,
,,Medium - Fluid/Solid; Iteration = 148,,,
,,X [m],Y [m],Z [m],Heat Transfer Coefficient [W/m^2/K]
,,0.0025,0.0025,0,6.41149569460665
,,0.0025,0.0025,0.003,2.02501333187868
,,0.0025,0.0075,0,6.2261328985535
,,0.0025,0.0075,0.003,2.2802881935545
,,0.0025,0.0125,0,5.80528533201081
,,0.0025,0.0125,0.003,2.05603858499992
,,0.0025,0.0175,0,5.2426831013566
,,0.0025,0.0175,0.003,2.05057114471236
,,0.0025,0.0225,0,4.80088453501788
,,0.0025,0.0225,0.003,2.5681067165488
,,0.0025,0.0275,0,4.53563002468824
,,0.0025,0.0275,0.003,2.72146732188724
,,0.0025,0.0325,0,4.10032038647426
,,0.0025,0.0325,0.003,2.09552749521144
,,0.0025,0.0375,0,3.55743333486672
,,0.0025,0.0375,0.003,1.70092061672247
,,0.0025,0.0425,0,2.86001333373481
,,0.0025,0.0425,0.003,1.80882121260411
,,0.0025,0.0475,0,2.27181327704361
,,0.0025,0.0475,0.003,1.8406700868214
,,0.0025,0.0525,0,2.10022851742143
,,0.0025,0.0525,0.003,1.7022706211887
,,0.0025,0.0575,0,2.35324761110182
,,0.0025,0.0575,0.003,1.92839016124981
,,0.0025,0.0625,0,2.75926477121088
,,0.0025,0.0625,0.003,2.57618107688175
,,0.0025,0.0675,0,3.10429287651241
,,0.0025,0.0675,0.003,2.92704125410918
,,0.0025,0.0725,0,3.37689791653047
,,0.0025,0.0725,0.003,2.64158910570706
,,0.0025,0.0775,0,3.67408768794671
,,0.0025,0.0775,0.003,2.17986391918619
,,0.0025,0.0825,0,3.96441433958893
,,0.0025,0.0825,0.003,2.02345144434944
,,0.0025,0.0875,0,4.31321482645456
,,0.0025,0.0875,0.003,2.3017314513491
,,0.0025,0.0925,0,5.03233717380077
,,0.0025,0.0925,0.003,2.71688026446381
,,0.0025,0.0975,0,14.791710564903
,,0.0025,0.0975,0.003,7.31648478461659
,,0.0075,0.0025,0,6.24551986849527
,,0.0075,0.0025,0.003,3.13009829641995
,,0.0075,0.0075,0,6.11936161523168
,,0.0075,0.0075,0.003,3.7185866970183
,,0.0075,0.0125,0,5.70853610847492
,,0.0075,0.0125,0.003,3.20350881256157
,,0.0075,0.0175,0,5.21451015320683
,,0.0075,0.0175,0.003,2.67825860564003
,,0.0075,0.0225,0,4.79147454155964
,,0.0075,0.0225,0.003,3.41098303582821
,,0.0075,0.0275,0,4.47822370847102
,,0.0075,0.0275,0.003,3.87181845301142
,,0.0075,0.0325,0,4.02486077220677
,,0.0075,0.0325,0.003,3.20860265059992
,,0.0075,0.0375,0,3.44904993210283
,,0.0075,0.0375,0.003,2.82338680927736
,,0.0075,0.0425,0,2.77812287205035
,,0.0075,0.0425,0.003,2.93514931843058
,,0.0075,0.0475,0,2.2982084994987
,,0.0075,0.0475,0.003,2.86724144650594
,,0.0075,0.0525,0,2.25991280094512
,,0.0075,0.0525,0.003,2.44066328664493
,,0.0075,0.0575,0,2.59418746960661
,,0.0075,0.0575,0.003,2.28099196332991
